time,x,y,altitude
0,0,0,0
1000,10,10,50
2000,20,0,100
3000,30,-10,150
4000,40,0,200
5000,50,10,250
6000,60,20,300
7000,70,10,350
8000,80,0,400
9000,90,-10,450
10000,100,-20,500
11000,90,-30,550
12000,80,-40,600
13000,70,-30,650
14000,60,-20,700
15000,50,-10,750
16000,40,0,800
17000,30,10,850
18000,20,20,900
19000,10,30,950
20000,0,40,1000
21000,-10,30,950
22000,-20,20,900
23000,-30,10,850
24000,-40,0,800
25000,-50,-10,750
26000,-40,-20,700
27000,-30,-30,650
28000,-20,-20,600
29000,-10,-10,550
30000,0,0,500
31000,10,-10,450
32000,20,-20,400
33000,30,-30,350
34000,40,-20,300
35000,50,-10,250
36000,60,0,200
37000,70,10,150
38000,80,20,100
39000,90,30,50
40000,100,40,0
